Product_Name,Original_Price,Sale_Price,Ratings_out_of_5,Number_of_Ratings,Number_of_Reviews,Date
"APPLE iPhone 13 (Starlight, 128 GB)",69900,58499,4.7,244781,12227,2023-08-04
"APPLE iPhone 13 (Pink, 128 GB)",69900,58499,4.7,244781,12679,2023-08-04
"APPLE iPhone 13 (Midnight, 128 GB)",69900,58499,4.7,244781,12227,2023-08-04
"APPLE iPhone 13 (Green, 128 GB)",69900,58499,4.7,244781,12679,2023-08-04
"APPLE iPhone 14 (Midnight, 128 GB)",79900,69999,4.6,44105,1684,2023-08-04
"APPLE iPhone 14 (Purple, 128 GB)",79900,69999,4.6,44105,1684,2023-08-04
"APPLE iPhone 14 (Starlight, 128 GB)",79900,69999,4.6,44105,1684,2023-08-04
"APPLE iPhone 13 (Blue, 128 GB)",69900,58499,4.7,244781,12679,2023-08-04
"APPLE iPhone 14 Plus (Purple, 128 GB)",89900,72999,4.7,13230,819,2023-08-04
"APPLE iPhone 14 Plus (Blue, 128 GB)",89900,72999,4.7,13230,819,2023-08-04
"APPLE iPhone 14 Plus (Midnight, 128 GB)",89900,72999,4.7,13230,850,2023-08-04
"APPLE iPhone 14 Plus (Starlight, 128 GB)",89900,72999,4.7,13230,819,2023-08-04
"APPLE iPhone 11 (White, 128 GB)",48900,42999,4.6,198627,11330,2023-08-04
"APPLE iPhone 14 (Blue, 128 GB)",79900,69999,4.6,44105,1684,2023-08-04
"APPLE iPhone 11 (Black, 128 GB)",48900,42999,4.6,198627,11330,2023-08-04
"APPLE iPhone 11 (White, 64 GB)",43900,38999,4.6,198627,11330,2023-08-04
"APPLE iPhone 14 (Yellow, 128 GB)",79900,69999,4.6,44105,1684,2023-08-04
"APPLE iPhone 11 (Black, 64 GB)",43900,38999,4.6,198627,11330,2023-08-04
"APPLE iPhone 12 (Blue, 128 GB)",64900,57999,4.6,190097,12859,2023-08-04
"APPLE iPhone 13 (Midnight, 256 GB)",79900,68499,4.7,244781,12227,2023-08-04
"APPLE iPhone 13 (Pink, 256 GB)",79900,68499,4.7,244781,12227,2023-08-04
"APPLE iPhone 14 Plus (Midnight, 256 GB)",99900,82999,4.7,13230,819,2023-08-04
"APPLE iPhone 14 Pro (Deep Purple, 256 GB)",139900,127999,4.7,1588,113,2023-08-04
"APPLE iPhone 14 Plus ((PRODUCT)RED, 128 GB)",89900,72999,4.7,13230,850,2023-08-04
"APPLE iPhone 12 (White, 128 GB)",64900,57999,4.6,190097,12859,2023-08-04
"APPLE iPhone 14 (Purple, 256 GB)",89900,79999,4.6,44105,1766,2023-08-04
"APPLE iPhone 13 (Starlight, 256 GB)",79900,68499,4.7,244781,12679,2023-08-04
"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)",69900,58499,4.7,244781,12227,2023-08-04
"APPLE iPhone 14 (Midnight, 256 GB)",89900,79999,4.6,44105,1684,2023-08-04
"APPLE iPhone SE 3rd Gen (Product (Red), 64 GB)",0,49900,4.3,800,89,2023-08-04
"APPLE iPhone SE 3rd Gen (Starlight, 64 GB)",0,49900,4.3,800,89,2023-08-04
"APPLE iPhone 14 (Blue, 256 GB)",89900,79999,4.6,44105,1684,2023-08-04
"APPLE iPhone 13 (Blue, 256 GB)",79900,68499,4.7,244781,12227,2023-08-04
"APPLE iPhone 14 ((PRODUCT)RED, 256 GB)",89900,79999,4.6,44105,1684,2023-08-04
"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)",79900,68999,4.6,44105,1684,2023-08-04
"APPLE iPhone SE 3rd Gen (Starlight, 128 GB)",0,54900,4.3,800,89,2023-08-04
"APPLE iPhone SE 3rd Gen (Midnight, 64 GB)",0,49900,4.3,800,91,2023-08-04
"APPLE iPhone 14 Pro (Deep Purple, 128 GB)",129900,117999,4.7,1588,113,2023-08-04
"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",139900,127999,4.7,1785,137,2023-08-04
"APPLE iPhone 14 Pro (Space Black, 128 GB)",129900,117999,4.7,1588,122,2023-08-04
"APPLE iPhone 12 (Black, 128 GB)",64900,57999,4.6,190097,12874,2023-08-04
"APPLE iPhone 12 (Green, 64 GB)",59900,54999,4.6,190097,12859,2023-08-04
"APPLE iPhone 13 (Green, 256 GB)",79900,68499,4.7,244781,12227,2023-08-04
"APPLE iPhone 14 (Starlight, 256 GB)",89900,79999,4.6,44105,1684,2023-08-04
"APPLE iPhone 12 (Black, 64 GB)",59900,54999,4.6,190097,12859,2023-08-04
"APPLE iPhone 12 (Purple, 64 GB)",59900,54999,4.6,190097,12874,2023-08-04
"APPLE iPhone 14 Pro Max (Gold, 128 GB)",139900,127999,4.7,1785,132,2023-08-04
"APPLE iPhone 12 (Red, 128 GB)",64900,57999,4.6,190097,12859,2023-08-04
"APPLE iPhone 14 Pro Max (Gold, 128 GB)",139900,127999,4.7,1785,132,2023-08-04
"APPLE iPhone 14 Pro (Space Black, 256 GB)",139900,127999,4.7,1588,122,2023-08-04
"APPLE iPhone 13 mini (Blue, 128 GB)",64900,62999,4.5,3453,299,2023-08-04
"APPLE iPhone 14 Pro Max (Space Black, 128 GB)",139900,127999,4.7,1785,132,2023-08-04
"APPLE iPhone 14 Pro Max (Silver, 128 GB)",139900,127999,4.7,1785,132,2023-08-04
"APPLE iPhone 13 mini (Midnight, 128 GB)",64900,62999,4.5,3453,299,2023-08-04
"APPLE iPhone 14 Pro (Gold, 256 GB)",139900,127999,4.7,1588,113,2023-08-04
"APPLE iPhone 14 Pro (Gold, 128 GB)",129900,117999,4.7,1588,122,2023-08-04
"APPLE iPhone 14 Pro Max (Silver, 256 GB)",149900,137999,4.7,1785,137,2023-08-04
"APPLE iPhone 11 (Purple, 64 GB)",43900,41999,4.6,198627,11330,2023-08-04
"APPLE iPhone 14 (Midnight, 512 GB)",109900,99999,4.6,44105,1766,2023-08-04
"APPLE iPhone 12 (Red, 64 GB)",59900,54999,4.6,190097,12874,2023-08-04
"APPLE iPhone 14 Plus (Midnight, 512 GB)",119900,102999,4.7,13230,850,2023-08-04
"APPLE iPhone 14 Pro Max (Deep Purple, 1 TB)",189900,177999,4.7,1785,132,2023-08-04
"APPLE iPhone 14 (Yellow, 512 GB)",109900,99999,4.6,44105,1766,2023-08-04
"APPLE iPhone 12 (Black, 256 GB)",74900,67999,4.6,190097,12859,2023-08-04
"APPLE iPhone 11 (Red, 64 GB)",43900,41999,4.6,198627,11330,2023-08-04
"APPLE iPhone 14 (Starlight, 512 GB)",109900,99999,4.6,44105,1684,2023-08-04
"APPLE iPhone 14 Pro Max (Space Black, 512 GB)",169900,157999,4.7,1785,132,2023-08-04
"APPLE iPhone 14 Plus (Purple, 512 GB)",119900,102999,4.7,13230,819,2023-08-04
"APPLE iPhone 14 Plus (Yellow, 512 GB)",119900,102999,4.7,13230,819,2023-08-04
"APPLE iPhone 11 (Green, 64 GB)",43900,41999,4.6,198627,11330,2023-08-04
"APPLE iPhone 14 Pro Max (Gold, 1 TB)",189900,177999,4.7,1785,137,2023-08-04
"APPLE iPhone 14 (Blue, 512 GB)",109900,99999,4.6,44105,1684,2023-08-04
"APPLE iPhone 14 ((PRODUCT)RED, 512 GB)",109900,99999,4.6,44105,1684,2023-08-04
"APPLE iPhone 14 Plus (Blue, 512 GB)",119900,102999,4.7,13230,850,2023-08-04
"APPLE iPhone 13 Pro Max (Alpine Green, 512 GB)",159900,134999,4.6,1912,183,2023-08-04
"APPLE iPhone 12 (Blue, 256 GB)",74900,67999,4.6,190097,12859,2023-08-04
"APPLE iPhone 13 Pro Max (Sierra Blue, 512 GB)",159900,134999,4.6,1912,183,2023-08-04
"APPLE iPhone 14 Pro Max (Deep Purple, 512 GB)",169900,157999,4.7,1785,132,2023-08-04
"APPLE iPhone 13 Pro Max (Graphite, 512 GB)",159900,134999,4.6,1912,183,2023-08-04
"APPLE iPhone 14 Pro (Space Black, 512 GB)",159900,147999,4.7,1588,113,2023-08-04
"APPLE iPhone 14 (Purple, 512 GB)",109900,99999,4.6,44105,1766,2023-08-04
"APPLE iPhone 13 Pro (Silver, 512 GB)",149900,125999,4.7,1473,121,2023-08-04
"APPLE iPhone 13 (Green, 512 GB)",99900,88499,4.7,244781,12679,2023-08-04
"APPLE iPhone 11 (Red, 128 GB)",48900,46999,4.6,198627,11330,2023-08-04
"APPLE iPhone 14 Pro Max (Space Black, 1 TB)",189900,177999,4.7,1785,132,2023-08-04
"APPLE iPhone 14 Pro (Space Black, 1 TB)",179900,167999,4.7,1588,113,2023-08-04
"APPLE iPhone 14 Pro (Silver, 512 GB)",159900,147999,4.7,1588,113,2023-08-04
"APPLE iPhone 13 ((PRODUCT)RED, 512 GB)",99900,88499,4.7,244781,12227,2023-08-04
"APPLE iPhone 13 Pro (Gold, 512 GB)",149900,125999,4.7,1473,121,2023-08-04
"APPLE iPhone 14 Pro (Gold, 512 GB)",159900,147999,4.7,1588,113,2023-08-04
"APPLE iPhone 13 Pro (Alpine Green, 1 TB)",169900,144999,4.7,1473,121,2023-08-04
"APPLE iPhone 13 Pro Max (Gold, 512 GB)",159900,134999,4.6,1912,183,2023-08-04
"APPLE iPhone 13 Pro Max (Graphite, 256 GB)",0,139900,4.6,1912,188,2023-08-04
"APPLE iPhone 14 Plus (Starlight, 512 GB)",119900,102999,4.7,13230,819,2023-08-04
"APPLE iPhone 13 Pro Max (Silver, 1 TB)",179900,155999,4.6,1912,183,2023-08-04
"APPLE iPhone 13 Pro Max (Silver, 512 GB)",159900,134999,4.6,1912,183,2023-08-04
"APPLE iPhone 14 Pro (Gold, 1 TB)",179900,167999,4.7,1588,113,2023-08-04
"APPLE iPhone 13 (Starlight, 512 GB)",99900,88499,4.7,244781,12227,2023-08-04
"APPLE iPhone 13 Pro Max (Gold, 1 TB)",179900,155999,4.6,1912,183,2023-08-04
"APPLE iPhone 13 mini (Pink, 256 GB)",74900,72999,4.5,3453,299,2023-08-04
"APPLE iPhone 13 Pro Max (Alpine Green, 1 TB)",179900,155999,4.6,1912,183,2023-08-04
"APPLE iPhone 13 Pro (Graphite, 1 TB)",169900,144999,4.7,1473,121,2023-08-04
"APPLE iPhone 13 Pro Max (Silver, 128 GB)",0,129900,4.6,1912,188,2023-08-04
"APPLE iPhone 13 Pro (Silver, 1 TB)",169900,144999,4.7,1473,121,2023-08-04
"APPLE iPhone 13 Pro Max (Graphite, 1 TB)",179900,155999,4.6,1912,183,2023-08-04
"APPLE iPhone 14 Plus ((PRODUCT)RED, 512 GB)",119900,102999,4.7,13230,819,2023-08-04
"APPLE iPhone 13 Pro Max (Alpine Green, 128 GB)",0,129900,4.6,1912,183,2023-08-04
"APPLE iPhone 14 Pro Max (Silver, 1 TB)",189900,177999,4.7,1785,137,2023-08-04
"APPLE iPhone 14 Pro (Silver, 1 TB)",179900,167999,4.7,1588,122,2023-08-04
"APPLE iPhone 13 mini ((PRODUCT)RED, 512 GB)",94900,90999,4.5,3453,299,2023-08-04
"APPLE iPhone 11 Pro Max (Midnight Green, 64 GB)",109900,95699,4.7,1100,100,2023-08-04
"APPLE iPhone 13 (Blue, 512 GB)",99900,88499,4.7,244781,12227,2023-08-04
"APPLE iPhone 14 Pro (Deep Purple, 512 GB)",159900,147999,4.7,1588,113,2023-08-04
"APPLE iPhone 13 mini (Pink, 512 GB)",94900,90999,4.5,3453,299,2023-08-04
"APPLE iPhone 14 Pro (Deep Purple, 1 TB)",179900,167999,4.7,1588,113,2023-08-04
"APPLE iPhone 13 (Midnight, 512 GB)",99900,88499,4.7,244781,12679,2023-08-04
,0,0,,0,0,2023-08-04
"APPLE iPhone 13 Pro Max (Alpine Green, 256 GB)",0,139900,4.6,1912,183,2023-08-04
"APPLE iPhone 13 Pro Max (Sierra Blue, 1 TB)",179900,155999,4.6,1912,183,2023-08-04
"APPLE iPhone 13 Pro (Graphite, 256 GB)",0,129900,4.7,1473,121,2023-08-04
"APPLE iPhone 11 (Yellow, 64 GB)",43900,41999,4.6,198627,11509,2023-08-04
"APPLE iPhone 13 Pro Max (Sierra Blue, 128 GB)",0,129900,4.6,1912,183,2023-08-04
"APPLE iPhone 12 (White, 256 GB)",74900,67999,4.6,190097,12874,2023-08-04
"APPLE iPhone 8 (Space Grey, 256 GB)",0,77000,4.5,11375,803,2023-08-04
"APPLE iPhone 6 (Space Grey, 32 GB)",31900,30780,4.4,145563,16219,2023-08-04
"APPLE iPhone 5s (Space Grey, 16 GB)",0,25000,4.4,62752,7337,2023-08-04
"APPLE iPhone 12 Pro (Silver, 256 GB)",119900,88199,4.5,1325,98,2023-08-04
"APPLE iPhone 8 Plus (Space Grey, 64 GB)",74624,49900,4.6,3439,355,2023-08-04
"Apple iPhone XR ((PRODUCT)RED, 64 GB) (Includes EarPods, Power Adapter)",47900,36999,4.6,100873,8543,2023-08-04
"APPLE iPhone 8 (Gold, 256 GB)",0,77000,4.5,11375,803,2023-08-04
"APPLE iPhone 5s (Silver, 16 GB)",0,25000,4.4,62752,7337,2023-08-04
"APPLE iPhone 8 (Silver, 256 GB)",0,77000,4.5,11375,803,2023-08-04
"APPLE iPhone 6s Plus (Gold, 32 GB)",0,34900,4.4,18835,2375,2023-08-04
"APPLE iPhone XS (Gold, 64 GB)",0,89900,4.7,11961,868,2023-08-04
"APPLE iPhone XS Max (Space Grey, 64 GB)",0,109900,4.6,1453,146,2023-08-04
"APPLE iPhone XS (Space Grey, 512 GB)",0,134900,4.7,11961,868,2023-08-04
"APPLE iPhone XS Max (Space Grey, 256 GB)",0,124900,4.6,1453,146,2023-08-04
"APPLE iPhone 6 (Gold, 32 GB)",30780,28130,4.4,145563,16220,2023-08-04
"APPLE iPhone 8 Plus (Silver, 64 GB)",80730,49900,4.6,3439,355,2023-08-04
"APPLE iPhone 8 Plus (Silver, 256 GB)",0,84900,4.6,3439,355,2023-08-04
"APPLE iPhone 8 Plus (Gold, 64 GB)",77060,49900,4.6,3439,355,2023-08-04
"APPLE iPhone 12 Pro Max (Silver, 512 GB)",149900,123299,4.5,1269,103,2023-08-04
"APPLE iPhone XS (Gold, 512 GB)",0,134900,4.7,11961,868,2023-08-04
"APPLE iPhone 8 (Silver, 64 GB)",0,39900,4.5,11375,803,2023-08-04
"APPLE iPhone 12 (Green, 128 GB)",64900,57999,4.6,190097,12874,2023-08-04
"APPLE iPhone SE 3rd Gen (Product (Red), 256 GB)",64900,46599,4.3,800,89,2023-08-04
"APPLE iPhone 14 Plus (Blue, 256 GB)",99900,82999,4.7,13230,819,2023-08-04
"APPLE iPhone 14 Plus (Midnight, 256 GB)",99900,82999,4.7,13230,819,2023-08-04
"APPLE iPhone 14 Plus (Purple, 256 GB)",99900,82999,4.7,13230,850,2023-08-04
"APPLE iPhone SE 3rd Gen (Midnight, 256 GB)",64900,46599,4.3,800,89,2023-08-04
